shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L05P55,45.5654227,5.9415105,101,1559
L05P55,45.5653631,5.9417138,102,1576
L05P55,45.5652975,5.9418716,103,1591
L05P55,45.5652546,5.9419571,104,1599
L05P55,45.565214,5.9420381,105,1607
L05P55,45.5650499,5.9423199,106,1635
L05P55,45.5649237,5.9425277,107,1657
L05P55,45.5647075,5.9429141,108,1695
L05P55,45.5645301,5.9432982,109,1731
L05P55,45.5645167,5.9433273,110,1734
L05P55,45.5643497,5.9437182,111,1770
L05P55,45.5643127,5.9437826,112,1776
L05P55,45.5642735,5.9438507,113,1783
L05P55,45.5642457,5.9438518,114,1786
L05P55,45.5642353,5.943858,115,1787
L05P55,45.5642205,5.9438702,116,1789
L05P55,45.5642059,5.9438815,117,1791
L05P55,45.5641851,5.943929,118,1795
L05P55,45.5641816,5.9439533,119,1797
L05P55,45.5641842,5.9439956,120,1801
L05P55,45.5641882,5.9440052,121,1801
L05P55,45.5642047,5.9440455,122,1805
L05P55,45.5641584,5.9441659,123,1816
L05P55,45.564154,5.9442757,124,1824
L05P55,45.5642128,5.9444948,125,1843
L05P55,45.564228,5.9445557,126,1848
L05P55,45.5642395,5.9446168,127,1853
L05P55,45.5642433,5.944665,128,1856
L05P55,45.5642395,5.9447112,129,1860
L05P55,45.5640924,5.9450782,130,1893
L05P55,45.5640144,5.9452729,131,1911
L05P55,45.5639916,5.9453058,132,1914
L05P55,45.5639763,5.9453249,133,1916
L05P55,45.5639191,5.9453859,134,1924
L05P55,45.5638543,5.9454394,135,1933
L05P55,45.5638161,5.9454698,136,1937
L05P55,45.5637474,5.9455252,137,1946
L05P55,45.5637245,5.9455428,138,1949
L05P55,45.5636978,5.9455595,139,1952
L05P55,45.5636233,5.9455936,140,1961
L05P55,45.5635147,5.9456124,141,1973
L05P55,45.5634499,5.9456129,142,1980
L05P55,45.5634269,5.9456153,143,1983
L05P55,45.5633354,5.9456248,144,1993
L05P55,45.5630569,5.9457602,145,2026
L05P55,45.5627265,5.9459249,146,2065
L05P55,45.5624847,5.9460454,147,2093
L05P55,45.5620728,5.9462576,148,2142
L05P55,45.5614204,5.9465866,149,2219
L05P55,45.5612793,5.9466572,150,2235
L05P55,45.5608521,5.9468722,151,2286
L05P55,45.5605354,5.9470548,152,2324
L05P55,45.5600264,5.9472904,153,2383
L05P55,45.5599098,5.9473443,154,2397
L05P55,45.5588455,5.9478941,155,2522
L05P55,45.5587006,5.9479523,156,2539
L05P55,45.5582902,5.9481643,157,2588
L05P55,45.5582483,5.9481855,158,2592
L05P55,45.5580857,5.9482676,159,2612
L05P55,45.5578187,5.9484351,160,2644
L05P55,45.5577315,5.9484855,161,2655
L05P55,45.557619,5.9485735,162,2669
L05P55,45.5574866,5.9487011,163,2687
L05P55,45.5574174,5.9487677,164,2696
L05P55,45.5572632,5.9489487,165,2718
L05P55,45.5572122,5.9490265,166,2726
L05P55,45.5571094,5.9491832,167,2743
L05P55,45.5566888,5.9497265,168,2806
L05P55,45.5543587,5.9527358,169,3155
L05P55,45.5535791,5.9536021,170,3265
L05P55,45.5533697,5.953917,171,3299
L05P55,45.553149,5.9543467,172,3341
L05P55,45.5527499,5.9548977,173,3402
L05P55,45.5524944,5.9552223,174,3440
L05P55,45.5523005,5.9553637,175,3465
L05P55,45.5520879,5.9554451,176,3489
L05P55,45.5518251,5.9555165,177,3519
L05P55,45.551594,5.9555844,178,3545
L05P55,45.5514305,5.9556573,179,3564
L05P55,45.5511877,5.9557737,180,3593
L05P55,45.5509919,5.9559034,181,3616
L05P55,45.5508103,5.9560418,182,3639
L05P55,45.5505346,5.9562389,183,3674
L05P55,45.550295,5.9563955,184,3703
L05P55,45.5501577,5.9564679,185,3719
L05P55,45.5499927,5.9565365,186,3738
L05P55,45.5497813,5.9565834,187,3762
L05P55,45.5495338,5.9566304,188,3790
L05P55,45.5492997,5.9566664,189,3816
L05P55,45.5492684,5.9566712,190,3819
L05P55,45.5487588,5.9567447,191,3876
L05P55,45.5484832,5.956786,192,3907
L05P55,45.5484088,5.9568033,193,3915
L05P55,45.5478532,5.9568763,194,3977
L05P55,45.5472783,5.9569122,195,4041
L05P55,45.546987,5.9569145,196,4074
L05P55,45.5467751,5.9569433,197,4097
L05P55,45.5467265,5.9569564,198,4103
L05P55,45.5466126,5.9570106,199,4116
L05P55,45.5462414,5.9572072,200,4160
L05P55,45.5458671,5.9574489,201,4206
L05P55,45.5452239,5.9577723,202,4281
L05P55,45.544902,5.957934,203,4319
L05P55,45.5437659,5.9584094,204,4451
L05P55,45.5436065,5.9584712,205,4469
L05P55,45.5436079,5.9585982,206,4479
L05P55,45.5436109,5.958865,207,4500
L05P55,45.5436137,5.959116,208,4520
L05P55,45.5436342,5.9597411,209,4568
L05P55,45.5436156,5.9597512,210,4571
L05P55,45.5418007,5.9607417,211,4786
L05P55,45.540988,5.9612269,212,4884
L05P55,45.5408369,5.9612788,213,4902
L05P55,45.540753,5.9611487,214,4915
L05P55,45.5407488,5.9609071,215,4934
L05P55,45.5407431,5.9605751,216,4960
L05P55,45.5406826,5.9604787,217,4970
L05P55,45.5405806,5.9604636,218,4982
L05P55,45.5404308,5.9605199,219,4999
L05P55,45.5400672,5.9606702,220,5041
L05P55,45.5397585,5.9607659,221,5076
L05P55,45.5393386,5.9607798,222,5123
L05P55,45.5391075,5.9607229,223,5149
L05P55,45.5389547,5.9603915,224,5180
L05P55,45.5387705,5.9599465,225,5220
L05P55,45.5385751,5.9596232,226,5253
L05P55,45.5384893,5.9596045,227,5263
L05P55,45.5382969,5.9595626,228,5284
L05P55,45.5377218,5.9596681,229,5349
L05P55,45.5372251,5.9597637,230,5405
L05P55,45.5369332,5.959752,231,5437
L05P55,45.5365541,5.9597368,232,5479
L05P55,45.5364304,5.9596756,233,5494
L05P55,45.5363344,5.959594,234,5506
L05P55,45.5363143,5.9595676,235,5509
L05P55,45.536291,5.959547,236,5512
L05P55,45.5362671,5.959458,237,5520
L05P55,45.5362277,5.9592674,238,5535
L05P55,45.5362261,5.9591831,239,5542
L05P55,45.5361993,5.9577593,240,5653
L05P55,45.5361979,5.9576807,241,5659
L05P55,45.5361966,5.9571271,242,5702
L05P55,45.5362185,5.9570444,243,5709
L05P55,45.5361845,5.9569662,244,5716
L05P55,45.5360873,5.9566706,245,5742
L05P55,45.5360528,5.9565197,246,5754
L05P55,45.5359559,5.9563947,247,5769
L05P55,45.5359355,5.9563915,248,5771
L05P55,45.5351812,5.9562714,249,5855
L05P55,45.5344504,5.9562604,250,5936
L05P55,45.5342121,5.9562568,251,5963
L05P55,45.5338011,5.956248,252,6008
L05P55,45.5334329,5.9561675,253,6050
L05P55,45.5332349,5.9561243,254,6072
L05P55,45.533148,5.9560473,255,6083
L05P55,45.5331598,5.9559967,256,6088
L05P55,45.5331584,5.9559713,257,6090
L05P55,45.5331569,5.9559436,258,6092
L05P55,45.5331399,5.955896,259,6096
L05P55,45.5330938,5.9558511,260,6102
L05P55,45.533038,5.9558512,261,6108
L05P55,45.5329919,5.9558962,262,6115
L05P55,45.5329744,5.9559459,263,6119
L05P55,45.5329725,5.9560015,264,6123
L05P55,45.5329415,5.9560177,265,6127
L05P55,45.5328972,5.9560409,266,6132
L05P55,45.5327441,5.9560475,267,6149
L05P55,45.5323985,5.9559763,268,6188
L05P55,45.5322539,5.9559963,269,6204
L05P55,45.5315794,5.9560364,270,6279
L05P55,45.531332,5.9560141,271,6307
L15P24,45.5289849,5.9449384,0,0
L15P24,45.5292226,5.9449057,1,27
L15P24,45.5294734,5.9448565,2,55
L15P24,45.5298087,5.9448967,3,92
L15P24,45.5300245,5.9449639,4,117
L15P24,45.5301252,5.9449952,5,128
L15P24,45.5307426,5.9449862,6,197
L15P24,45.5311429,5.9449242,7,241
L15P24,45.5315182,5.9450621,8,284
L15P24,45.531823,5.9451204,9,318
L15P24,45.5321122,5.9450575,10,351
L15P24,45.5321884,5.9450203,11,360
L15P24,45.5324558,5.9448897,12,391
L15P24,45.5325117,5.9449428,13,399
L15P24,45.5325981,5.9449241,14,408
L15P24,45.532889,5.9446415,15,448
L15P24,45.5330264,5.9445053,16,466
L15P24,45.5331717,5.9444129,17,484
L15P24,45.5332804,5.9443883,18,496
L15P24,45.5333869,5.9443977,19,508
L15P24,45.5335248,5.9444416,20,524
L15P24,45.5337368,5.9444519,21,547
L15P24,45.5339878,5.9443838,22,576
L15P24,45.5342042,5.9442905,23,601
L15P24,45.534515,5.9442202,24,636
L15P24,45.5346025,5.9442111,25,645
L15P24,45.5346492,5.9442254,26,651
L15P24,45.5347123,5.9442866,27,659
L15P24,45.5347274,5.94438,28,667
L15P24,45.5347252,5.9444754,29,674
L15P24,45.5346767,5.944528,30,681
L15P24,45.5345243,5.9446044,31,699
L15P24,45.5343518,5.944647,32,718
L15P24,45.5342967,5.9446606,33,724
L15P24,45.5341911,5.9447097,34,737
L15P24,45.5341629,5.9449122,35,753
L15P24,45.5340758,5.9451225,36,772
L15P24,45.5336588,5.9456028,37,832
L15P24,45.5333881,5.9459376,38,871
L15P24,45.533278,5.9460525,39,887
L15P24,45.532932,5.9462641,40,928
L15P24,45.5328789,5.9463264,41,936
L15P24,45.532866,5.9463942,42,941
L15P24,45.5328812,5.9464593,43,947
L15P24,45.5329238,5.9465074,44,953
L15P24,45.5329902,5.946537,45,961
L15P24,45.5334843,5.9464524,46,1016
L15P24,45.5339893,5.9464268,47,1072
L15P24,45.5340771,5.9463939,48,1082
L15P24,45.5340906,5.9463889,49,1084
L15P24,45.5343793,5.9462221,50,1118
L15P24,45.5344914,5.9461884,51,1131
L15P24,45.5345811,5.9461913,52,1141
L15P24,45.5346958,5.946236,53,1154
L15P24,45.5348051,5.9463313,54,1168
L15P24,45.5350127,5.9464867,55,1194
L15P24,45.5351365,5.9464873,56,1208
L15P24,45.5353081,5.9464756,57,1227
L15P24,45.535371,5.9465673,58,1237
L15P24,45.5353733,5.9466587,59,1244
L15P24,45.53533,5.9467733,60,1255
L15P24,45.5351036,5.9470217,61,1286
L15P24,45.5350716,5.9471182,62,1295
L15P24,45.5350656,5.9471362,63,1296
L15P24,45.5350509,5.94727,64,1307
L15P24,45.5351235,5.9474717,65,1324
L15P24,45.5353658,5.9474533,66,1351
L15P24,45.5355011,5.9474594,67,1366
L15P24,45.5355977,5.9474435,68,1377
L15P24,45.5357233,5.9473924,69,1392
L15P24,45.535885,5.9473781,70,1410
L15P24,45.5360993,5.9473591,71,1434
L15P24,45.5364673,5.9473809,72,1474
L15P24,45.5368458,5.9474468,73,1517
L15P24,45.5371053,5.9475518,74,1547
L15P24,45.5374748,5.9478568,75,1594
L15P24,45.5376539,5.9479195,76,1615
L15P24,45.537832,5.9479818,77,1635
L15P24,45.5381423,5.9479921,78,1669
L15P24,45.5387911,5.9479934,79,1742
L15P24,45.538934,5.9479832,80,1757
L15P24,45.539456,5.947946,81,1815
L15P24,45.5410783,5.9476666,82,1997
L15P24,45.5411565,5.9476556,83,2006
L15P24,45.5413387,5.9476601,84,2026
L15P24,45.5416338,5.9476715,85,2059
L15P24,45.5420102,5.9476565,86,2101
L15P24,45.543002,5.9474668,87,2212
L15P24,45.5435568,5.9474087,88,2273
L15P24,45.5448054,5.947278,89,2412
L15P24,45.5457027,5.9473231,90,2512
L15P24,45.5459278,5.9473483,91,2537
L15P24,45.546012,5.9473577,92,2547
L15P24,45.5462369,5.9473303,93,2572
L15P24,45.546575,5.9472553,94,2610
L15P24,45.546828,5.9472067,95,2638
L15P24,45.5473038,5.9471345,96,2691
L15P24,45.547859,5.9470376,97,2753
L15P24,45.5487095,5.9466225,98,2853
L15P24,45.5492288,5.9463691,99,2914
L15P24,45.5492883,5.9463992,100,2921
L15P24,45.5496133,5.946567,101,2960
L15P24,45.5497757,5.9465766,102,2978
L15P24,45.5500047,5.9465443,103,3003
L15P24,45.5503117,5.9464778,104,3038
L15P24,45.5504015,5.9464583,105,3048
L15P24,45.5509212,5.9463411,106,3106
L15P24,45.551081,5.946292,107,3124
L15P24,45.5512214,5.9461683,108,3143
L15P24,45.5513464,5.9459079,109,3167
L15P24,45.551434,5.9456754,110,3188
L15P24,45.5515198,5.9452769,111,3220
L15P24,45.551535,5.9451104,112,3233
L15P24,45.5515583,5.944855,113,3254
L15P24,45.551556,5.9443382,114,3294
L15P24,45.5515555,5.944231,115,3302
L15P24,45.5515368,5.9438997,116,3328
L15P24,45.551523,5.9437394,117,3341
L15P24,45.5514787,5.9435596,118,3356
L15P24,45.5514473,5.9434327,119,3366
L15P24,45.5513824,5.9431513,120,3389
L15P24,45.5513124,5.9428472,121,3414
L15P24,45.5513104,5.9428388,122,3415
L15P24,45.5512708,5.9426669,123,3429
L15P24,45.5510983,5.9419025,124,3492
L15P24,45.5511021,5.9416709,125,3510
L15P24,45.5511241,5.9416108,126,3515
L15P24,45.551154,5.9415268,127,3522
L15P24,45.5512249,5.9413985,128,3535
L15P24,45.5513218,5.9413314,129,3547
L15P24,45.55149,5.9412914,130,3566
L15P24,45.5520553,5.9413074,131,3629
L15P24,45.5522012,5.9413116,132,3645
L15P24,45.5523159,5.941307,133,3658
L15P24,45.5524232,5.9412856,134,3670
L15P24,45.5527696,5.9411668,135,3709
L15P24,45.5531858,5.940993,136,3757
L15P24,45.5534251,5.9408931,137,3785
L15P24,45.5540169,5.9409493,138,3851
L15P24,45.554202,5.9409763,139,3872
L15P24,45.5543498,5.9409734,140,3888
L15P24,45.5544022,5.9409622,141,3894
L15P24,45.5558268,5.9406583,142,4054
L15P24,45.5562529,5.9405674,143,4102
L15P24,45.556379,5.9405422,144,4116
L15P24,45.5566867,5.940466,145,4151
L15P24,45.5567099,5.9402109,146,4171
L15P24,45.5568487,5.9400063,147,4193
L15P24,45.5570172,5.9398518,148,4215
L15P24,45.5570634,5.9396247,149,4234
L15P24,45.5569497,5.9394641,150,4251
L15P24,45.5567398,5.9394264,151,4275
L15P24,45.5562634,5.9394895,152,4328
L15P24,45.5557051,5.9394864,153,4390
L15P24,45.5555652,5.9393774,154,4408
L15P24,45.5554513,5.9387557,155,4458
L15P24,45.555304,5.9386848,156,4475
L15P24,45.5551176,5.9386816,157,4496
L15P24,45.554573,5.9386494,158,4556
L15P24,45.554034,5.9386706,159,4616
L15P24,45.553227,5.93887,160,4707
L15P24,45.5525758,5.939081,161,4781
L15P24,45.5518496,5.9391288,162,4862
L15P24,45.5515516,5.9392059,163,4896
L15P24,45.5511951,5.9393794,164,4938
L15P24,45.5510708,5.939406,165,4952
L15P24,45.5509324,5.9393484,166,4968
L15P24,45.5508447,5.9392917,167,4978
L15P24,45.5506975,5.9391705,168,4997
L15P24,45.5505991,5.9391146,169,5009
L15P24,45.5505079,5.9390858,170,5019
L15P24,45.5504336,5.9390807,171,5028
L15P24,45.5504203,5.9390793,172,5029
L15P24,45.5503408,5.9390937,173,5038
L15P24,45.5500429,5.939148,174,5071
L15P24,45.5498485,5.9391233,175,5093
L15P24,45.5498334,5.9391214,176,5095
L15P24,45.549663,5.939072,177,5114
L15P24,45.5495039,5.9390822,178,5132
L15P24,45.5491509,5.939105,179,5171
L15P24,45.5486289,5.9388549,180,5232
L15P24,45.5483482,5.9385278,181,5272
L15P24,45.5481359,5.9382061,182,5307
L15P24,45.5479815,5.938105,183,5326
L15P24,45.5478337,5.9381258,184,5342
L15P24,45.5477513,5.9380927,185,5352
L15P24,45.5477304,5.9380404,186,5356
L15P24,45.5477269,5.937968,187,5362
L15P24,45.5477548,5.9379057,188,5368
L15P24,45.5477963,5.9378547,189,5374
L15P24,45.5480176,5.9376896,190,5402
L15P24,45.5480837,5.9375528,191,5415
L15P24,45.548021,5.9374773,192,5424
L15P24,45.5477302,5.9374915,193,5456
L15P24,45.5475683,5.9374537,194,5474
L15P24,45.5475557,5.9373578,195,5482
L15P24,45.5475485,5.9373027,196,5486
L15P24,45.547674,5.9371612,197,5504
L15P24,45.5477269,5.9370669,198,5513
L15P24,45.5477806,5.9369023,199,5528
L15P24,45.5478201,5.936935,200,5533
L15P24,45.5480055,5.936935,201,5553
L15P24,45.5483219,5.9368368,202,5589
L15P24,45.5488891,5.9365859,203,5655
L15P24,45.5492902,5.9364191,204,5702
L15P24,45.5493745,5.9363841,205,5711
L15P24,45.5498642,5.9362327,206,5767
L15P24,45.5499744,5.9361987,207,5780
L15P24,45.5506671,5.9359914,208,5858
L15P24,45.5511743,5.9358552,209,5915
L15P24,45.5514121,5.935855,210,5942
L15P24,45.5515615,5.9358551,211,5958
L15P24,45.5516112,5.9358581,212,5964
L15P24,45.552006,5.9358823,213,6008
L15P24,45.5521822,5.9358784,214,6027
L15P24,45.5523676,5.9358742,215,6048
L15P24,45.5527281,5.9358414,216,6088
L15P24,45.5532548,5.9357232,217,6147
L15P24,45.5534952,5.9356975,218,6174
L15P24,45.5536335,5.9356889,219,6189
L15P24,45.5537837,5.9357146,220,6206
L15P24,45.553946,5.9357833,221,6225
L15P24,45.5541443,5.9358863,222,6249
L15P24,45.5542645,5.9359121,223,6262
L15P24,45.5543908,5.9358863,224,6276
L15P24,45.5544907,5.9358185,225,6288
L15P24,45.5547662,5.9356316,226,6322
L15P24,45.5551361,5.9354021,227,6367
L15P24,45.5552607,5.9353518,228,6382
L15P24,45.5553845,5.9353445,229,6395
L15P24,45.5555188,5.9353666,230,6410
L15P24,45.5559673,5.9355557,231,6462
L15P24,45.5561236,5.9355782,232,6480
L15P24,45.5567547,5.9355126,233,6550
L15P24,45.5569714,5.9354586,234,6574
L15P24,45.5570833,5.9353894,235,6588
L15P24,45.5571637,5.9353083,236,6599
L15P24,45.5572465,5.9351776,237,6613
L15P24,45.5573053,5.9350626,238,6624
L15P24,45.557348,5.9350084,239,6630
L15P24,45.5574151,5.9349592,240,6638
L15P24,45.5574972,5.9349244,241,6648
L15P24,45.5575891,5.9349175,242,6658
L15P24,45.5578163,5.9349493,243,6684
L15P24,45.5580232,5.9350285,244,6707
L15P24,45.5581767,5.9351119,245,6726
L15P24,45.5582832,5.9352025,246,6739
L15P24,45.5583596,5.9352999,247,6751
L15P24,45.558399,5.9353781,248,6758
L15P24,45.5584168,5.9354135,249,6762
L15P24,45.5584492,5.935559,250,6774
L15P24,45.5584655,5.935729,251,6787
L15P24,45.5584696,5.9359024,252,6801
L15P24,45.5584635,5.9359932,253,6808
L15P24,45.5584578,5.9360784,254,6814
L15P24,45.5584306,5.9362285,255,6826
L15P24,45.5583819,5.9364676,256,6846
L15P24,45.5583939,5.9365527,257,6853
L15P24,45.5584333,5.9366052,258,6859
L15P24,45.5584812,5.9366217,259,6864
L15P24,45.5585243,5.9365995,260,6869
L15P24,45.5586212,5.9365161,261,6882
L15P24,45.5587013,5.9363946,262,6895
L15P24,45.5587595,5.9362438,263,6908
L15P24,45.5588002,5.9360249,264,6926
L15P24,45.5588145,5.9358215,265,6942
L15P24,45.5588068,5.9356397,266,6956
L15P24,45.5588046,5.9355248,267,6965
L15P24,45.558814,5.9353769,268,6977
L15P24,45.5587859,5.9349398,269,7011
L15P24,45.5587686,5.9346196,270,7036
L15P24,45.5587655,5.9344113,271,7052
L15P24,45.5587676,5.9342815,272,7062
L15P24,45.5587863,5.9339988,273,7084
L15P24,45.5587923,5.9338986,274,7092
L15P24,45.5588086,5.9338127,275,7099
L15P24,45.5588805,5.9335804,276,7119
L15P24,45.5589526,5.9328637,277,7175
L15P24,45.5590276,5.9322118,278,7227
L15P24,45.5590455,5.9320642,279,7239
L15P24,45.5590967,5.9319809,280,7247
L15P24,45.5591421,5.9319476,281,7253
L15P24,45.559199,5.931925,282,7260
L15P24,45.5592647,5.9318826,283,7268
L15P24,45.5593294,5.9318088,284,7277
L15P24,45.5593397,5.9317825,285,7279
L15P24,45.5593668,5.9317133,286,7285
L15P24,45.5593854,5.9316524,287,7290
L15P24,45.5593983,5.931576,288,7297
L15P24,45.559397,5.9315062,289,7302
L15P24,45.5593848,5.9314366,290,7308
L15P24,45.5593643,5.9313782,291,7313
L15P24,45.5593287,5.9313073,292,7320
L15P24,45.5592735,5.9312474,293,7327
L15P24,45.5592006,5.9312004,294,7336
L15P24,45.5591233,5.9311745,295,7345
L15P24,45.5589468,5.9311238,296,7365
L15P24,45.5588927,5.931088,297,7372
L15P24,45.5588766,5.9310561,298,7375
L15P24,45.5588712,5.931019,299,7378
L15P24,45.5588739,5.9309944,300,7380
L15P24,45.558882,5.9309917,301,7380
L15P24,45.5589448,5.9309714,302,7388
L15P24,45.5590713,5.9309344,303,7402
L15P24,45.5592412,5.930884,304,7421
L15P24,45.5592864,5.9308803,305,7426
L15P24,45.559343,5.9308934,306,7433
L15P24,45.5593972,5.9309197,307,7439
L15P24,45.5594865,5.9309697,308,7450
L15P24,45.5595868,5.9310196,309,7461
L15P24,45.559706,5.9310536,310,7475
L15P24,45.5598385,5.9310825,311,7490
L15P24,45.5599614,5.9310946,312,7503
L15P24,45.5600391,5.9310856,313,7512
L15P24,45.5602322,5.9310551,314,7534
L15P24,45.5603229,5.9310448,315,7544
L15P24,45.5604146,5.9310349,316,7554
L15P24,45.5604662,5.9310454,317,7560
L15P24,45.5605256,5.9310785,318,7567
L15P24,45.5605715,5.9310239,319,7574
L15P24,45.560625,5.9309888,320,7580
L15P24,45.5607569,5.9309148,321,7596
L15P24,45.5608461,5.9308617,322,7607
L15P24,45.5608948,5.9308419,323,7612
L15P24,45.5610401,5.9307904,324,7629
L15P24,45.5611781,5.9307513,325,7644
L15P24,45.5613029,5.9307293,326,7658
L15P24,45.5614279,5.9307152,327,7672
L15P24,45.5615678,5.930714,328,7688
L15P24,45.5616898,5.93073,329,7701
L15P24,45.5618248,5.9307454,330,7717
L15P24,45.5619959,5.9307649,331,7736
L15P24,45.5621011,5.9307422,332,7747
L15P24,45.56218,5.9307126,333,7756
L15P24,45.5622494,5.9306683,334,7765
L15P24,45.562356,5.9305837,335,7778
L15P24,45.5624588,5.9304742,336,7793
L15P24,45.5626111,5.9302968,337,7815
L15P24,45.562842,5.9300278,338,7848
L15P24,45.5629064,5.9299329,339,7858
L15P24,45.5629099,5.9299254,340,7859
L15P24,45.5629342,5.9298731,341,7864
L15P24,45.5629589,5.9297937,342,7870
L15P24,45.5629788,5.9296352,343,7883
L15P24,45.5629681,5.9294011,344,7901
L15P24,45.5629731,5.9292666,345,7912
L15P24,45.56298,5.9292113,346,7916
L15P24,45.5629894,5.929136,347,7922
L15P24,45.5630383,5.9289627,348,7937
L15P24,45.5630767,5.9288664,349,7945
L15P24,45.563121,5.9287549,350,7955
L15P24,45.5631935,5.9286137,351,7969
L15P24,45.5632862,5.9283972,352,7989
L15P24,45.5633162,5.9283272,353,7995
L15P24,45.5633412,5.9283641,354,7999
L15P24,45.5633725,5.928382,355,8003
L15P24,45.5633129,5.9287599,356,8033
L15P24,45.563282,5.9288322,357,8040
L15P24,45.5632477,5.9289062,358,8047
L15P24,45.5631817,5.9290961,359,8063
L15P24,45.5631557,5.9292038,360,8072
L15P24,45.5631265,5.9293547,361,8084
L15P24,45.5631091,5.9294723,362,8094
L15P24,45.5630953,5.9296138,363,8105
L15P24,45.563093,5.9297125,364,8112
L15P24,45.5630918,5.9297679,365,8117
L15P24,45.5631004,5.9298304,366,8122
L15P24,45.5630979,5.9299986,367,8135
L15P24,45.5631409,5.9301292,368,8146
L15P24,45.5632604,5.9304915,369,8177
L15P24,45.5634631,5.9310674,370,8228
L15P24,45.5636229,5.9315557,371,8270
L15P24,45.5636692,5.9316972,372,8282
L15P24,45.5637053,5.9318483,373,8294
L15P24,45.5637039,5.9318548,374,8295
L15P24,45.5636962,5.9318896,375,8298
L15P24,45.5636964,5.9319239,376,8300
L15P24,45.5637058,5.9319649,377,8304
L15P24,45.5637246,5.9319989,378,8307
L15P24,45.5637461,5.9320189,379,8310
L15P24,45.5637754,5.9320301,380,8313
L15P24,45.563806,5.932026,381,8317
L15P24,45.5638324,5.9320084,382,8320
L15P24,45.5638481,5.9319966,383,8322
L15P24,45.5639015,5.932051,384,8329
L15P24,45.5639318,5.9320817,385,8333
L15P24,45.564516,5.9326711,386,8413
L15P24,45.5646396,5.9327957,387,8430
L15P24,45.5653889,5.9335671,388,8532
L15P24,45.5655403,5.9337181,389,8553
L15P24,45.5656784,5.9338803,390,8573
L15P24,45.5657808,5.9339818,391,8587
L15P24,45.5658799,5.9340801,392,8600
L15P24,45.5659641,5.9341437,393,8611
L15P24,45.566011,5.9341766,394,8616
L15P24,45.5660752,5.9342215,395,8624
L15P24,45.5660813,5.934241,396,8626
L15P24,45.566094,5.9342813,397,8629
L15P24,45.5661215,5.9343226,398,8634
L15P24,45.5661588,5.9343505,399,8639
L15P24,45.5661744,5.9343554,400,8640
L15P24,45.566184,5.9343584,401,8641
L15P24,45.5662002,5.9343595,402,8643
L15P24,45.5662225,5.9345504,403,8658
L15P24,45.5662487,5.9348949,404,8685
L02P66,45.612331,5.8882094,0,0
L02P66,45.6120039,5.888378,1,39
L02P66,45.611674,5.8885294,2,77
L02P66,45.6112813,5.8887373,3,124
L02P66,45.6110977,5.888809,4,145
L02P66,45.6108924,5.8888805,5,168
L02P66,45.6103989,5.8890524,6,225
L02P66,45.6104649,5.889576,7,266
L02P66,45.6105369,5.8900395,8,303
L02P66,45.6105369,5.8901051,9,308
L02P66,45.6105369,5.8902798,10,322
L02P66,45.6104349,5.8905286,11,344
L02P66,45.6102007,5.8906918,12,373
L02P66,45.6099846,5.8907839,13,398
L02P66,45.6096604,5.8908955,14,435
L02P66,45.6088258,5.8911444,15,530
L02P66,45.608181,5.8913386,16,603
L02P66,45.6073297,5.8914859,17,698
L02P66,45.6068175,5.8915943,18,756
L02P66,45.6064801,5.8917922,19,797
L02P66,45.6063841,5.8918502,20,808
L02P66,45.6060498,5.892052,21,848
L02P66,45.6059177,5.89211,22,864
L02P66,45.6057913,5.8921368,23,878
L02P66,45.6056787,5.8921427,24,890
L02P66,45.6048672,5.8920773,25,981
L02P66,45.6046927,5.8921058,26,1000
L02P66,45.6045892,5.8921485,27,1012
L02P66,45.6044776,5.8922185,28,1026
L02P66,45.6044678,5.8922246,29,1027
L02P66,45.6041761,5.8924413,30,1063
L02P66,45.6034677,5.8929416,31,1151
L02P66,45.6031685,5.8931583,32,1189
L02P66,45.6031002,5.8932078,33,1197
L02P66,45.6029682,5.8932832,34,1213
L02P66,45.6028752,5.8933212,35,1224
L02P66,45.602752,5.89335,36,1237
L02P66,45.6026357,5.8933592,37,1250
L02P66,45.6025419,5.8933439,38,1261
L02P66,45.6024287,5.8933054,39,1274
L02P66,45.6023257,5.8932617,40,1286
L02P66,45.6023022,5.8932447,41,1289
L02P66,45.6021903,5.893164,42,1303
L02P66,45.6018782,5.89293,43,1342
L02P66,45.601747,5.8928368,44,1358
L02P66,45.6016069,5.8927682,45,1374
L02P66,45.6014906,5.892725,46,1388
L02P66,45.6013336,5.8927059,47,1405
L02P66,45.6011762,5.8927167,48,1423
L02P66,45.6011712,5.8927177,49,1423
L02P66,45.6010498,5.8927437,50,1437
L02P66,45.6009471,5.8927843,51,1449
L02P66,45.6008082,5.8928584,52,1465
L02P66,45.6003708,5.8931269,53,1518
L02P66,45.600288,5.8931777,54,1528
L02P66,45.6000233,5.8933439,55,1560
L02P66,45.5998016,5.8935215,56,1589
L02P66,45.5995909,5.8936914,57,1615
L02P66,45.5995873,5.8936949,58,1616
L02P66,45.5993997,5.8938796,59,1641
L02P66,45.5992697,5.8940209,60,1659
L02P66,45.5991855,5.8941304,61,1672
L02P66,45.5990834,5.8942769,62,1688
L02P66,45.5987285,5.8947865,63,1744
L02P66,45.5981339,5.8956778,64,1840
L02P66,45.59802,5.895826,65,1857
L02P66,45.597812,5.8961051,66,1889
L02P66,45.5977561,5.8961802,67,1897
